newest.ordering,Photo,Leaf,Region,Site,genusSpecies,Family,Order,evergreen,n.percent,c.percent,c.n.ratio,leaf.thickness.mm,leaf.mass.g,petiole.width.cm,pw2.a.ratio,petiole.area.cm2,blade.area.cm2,perimeter.cm,shape.factor,major.length.cm,internal.perimeter.cm,tooth.area.cm2,primary.teeth.number,secondary.teeth.number,teeth.number,leaf.area.cm2,ln.leaf.area.mm2,leaf.mass.per.area.g.per.m2,compact,feret.diam.ratio,perim.area.cm2,perim.ratio,teeth.perimeter.percm,teeth.interior.percm,avt.tooth.area,tooth.area.blade.area.ratio,tooth.area.perimeter,tooth.area.interior,teeth.blade.area.ratio,margin.score,site.info,latitude,longitude,mat,map,gsmt,gsp,gdd,gsdd,gsl,cmmt,wmmt,mart
3232,934,A,Ecuador,Yasuni-ridgetop,Maytenus ala,Celastraceae,Celastrales,1,,,,,0.609,0.268,0.001,0.222,84.823,47.974,0.464,20.67,47.42,0.279,41.5,,41.5,85.044,9.048,71.546,27.158,0.503,0.566,1.012,0.866,0.877,0.007,0.003,0.006,0.006,0.488,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3234,3445,A,Ecuador,Yasuni-ridgetop,Salacia atenucrasa,Celastraceae,Celastrales,1,,,,,1.277,0.315,0.001,0.099,151.163,59.28,0.553,25.19,,,,,,151.262,9.623,83.685,23.545,0.556,0.394,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3236,3436,A,Ecuador,Yasuni-ridgetop,Chrysophyllum amazonicum,Sapotaceae,Ericales,1,,,,,1.143,0.253,0,1.078,153.475,60.52,0.527,25.593,,,,,,154.553,9.646,73.949,23.867,0.546,0.394,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3238,3477,A,Ecuador,Yasuni-ridgetop,Chrysophyllum tremi,Sapotaceae,Ericales,1,,,,,0.307,0.169,0.001,0.663,55.687,37.484,0.469,15.496,,,,,,56.35,8.529,54.554,27.128,0.528,0.763,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3241,979,A,Ecuador,Yasuni-ridgetop,Pouteria doradagrande,Sapotaceae,Ericales,1,,,,,1.003,0.242,0,0.675,131.434,57.011,0.509,24.364,,,,,,132.108,9.489,75.939,24.743,0.531,0.434,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3243,3442,A,Ecuador,Yasuni-ridgetop,Pouteria vernicosa,Sapotaceae,Ericales,1,,,,,0.658,0.224,0.001,0.231,80.691,43.037,0.547,18.641,,,,,,80.922,8.99,80.952,23.009,0.544,0.537,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3246,3431,A,Ecuador,Yasuni-ridgetop,Aspidosperma blancimpreso,Apocynaceae,Gentianales,1,,,,,0.203,0.186,0.001,0.076,39.202,28.507,0.604,12.229,,,,,,39.278,8.267,51.445,20.827,0.576,0.734,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3249,922,A,Ecuador,Yasuni-ridgetop,Simira cordifolia,Rubiaceae,Gentianales,1,,,,,2.558,0.482,0,1.727,652.139,110.902,0.662,42.049,,,,,,653.866,11.067,38.566,19.001,0.684,0.173,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3251,944,A,Ecuador,Yasuni-ridgetop,Endlicheria tschudyana,Lauraceae,Laurales,1,,,,,0.887,,,0.745,122.338,51.977,0.569,22.319,,,,,,123.083,9.415,78.344,22.208,0.559,0.428,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3253,,A,Ecuador,Yasuni-ridgetop,Ocotea luis,Lauraceae,Laurales,1,,,,,,0.258,0.001,0.094,103.947,46.624,0.589,19.718,,,,,,104.041,9.219,,21.43,0.577,0.466,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3255,3457,A,Ecuador,Yasuni-ridgetop,Siparuna cuspidata,Siparunaceae,Laurales,1,,,,,,0.167,0.001,0.131,54.193,37.82,0.474,15.426,,,,,,54.324,8.592,,26.532,0.538,0.704,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3258,955,A,Ecuador,Yasuni-ridgetop,Annona ambotay,Annonaceae,Magnoliales,1,,,,,0.697,0.346,0.001,0.503,128.149,54.106,0.546,23.158,,,,,,128.652,9.446,53.7,23.126,0.549,0.431,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3261,3428,A,Ecuador,Yasuni-ridgetop,Duguetia hadrantha,Annonaceae,Magnoliales,1,,,,,0.42,0.272,0.001,0.045,60.422,36.779,0.553,15.843,,,,,,60.467,8.675,55.541,22.725,0.55,0.628,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3263,929,A,Ecuador,Yasuni-ridgetop,Guatteria punctomarron,Annonaceae,Magnoliales,1,,,,,0.168,0.234,0.002,0.275,34.176,28.58,0.526,12.445,,,,,,34.451,8.144,48.923,23.921,0.53,0.837,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3266,1051,A,Ecuador,Yasuni-ridgetop,Virola obovata,Myristicaceae,Magnoliales,1,,,,,,0.439,0.001,0.47,153.704,59.595,0.529,25.441,,,,,,154.174,9.597,,24.348,0.541,0.416,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3268,1007,A,Ecuador,Yasuni-ridgetop,Carpotroche longifolia,Achariaceae,Malpighiales,1,,,,,3.062,0.517,0.001,0.811,489.839,120.698,0.423,50.137,116.92,3.354,54,,54,490.65,10.801,62.415,29.74,0.498,0.246,1.032,0.447,0.462,0.062,0.007,0.028,0.029,0.11,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3269,925,A,Ecuador,Yasuni-ridgetop,Mabea superbrondu,Euphorbiaceae,Malpighiales,1,,,,,0.273,0.235,0.001,0.07,40.512,30.694,0.537,13.065,30.573,0.52,34.5,,34.5,40.582,8.299,67.532,23.404,0.548,0.766,1.004,1.104,1.109,0.016,0.013,0.017,0.017,0.825,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3271,989,A,Ecuador,Yasuni-ridgetop,Pausandra trianae,Euphorbiaceae,Malpighiales,1,,,,,5.28,0.208,0,,677.807,146.815,0.395,59.81,138.614,5.577,106.5,,106.5,677.807,11.122,73.573,31.847,0.491,0.217,1.06,0.729,0.776,0.057,0.008,0.038,0.04,0.16,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3273,1012,A,Ecuador,Yasuni-ridgetop,Casearia prunicerob,Salicaceae,Malpighiales,1,,,,,0.157,0.189,0.001,0.036,34.46,26.414,0.617,11.026,26.399,0.134,20.5,,20.5,34.496,8.123,44.955,20.401,0.599,0.781,1.001,0.757,0.758,0.006,0.004,0.005,0.005,0.581,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3275,973,A,Ecuador,Yasuni-ridgetop,Leonia glycycarpa,Violaceae,Malpighiales,1,,,,,0.409,0.243,0.001,0.161,62.118,37.846,0.545,16.102,,,,,,62.278,8.735,69.433,23.097,0.552,0.611,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3277,3439,A,Ecuador,Yasuni-ridgetop,Theobroma subincanum,Malvaceae,Malvales,1,,,,,1.723,0.416,0.001,0.537,228.244,76.412,0.491,32.618,,,,,,228.781,10.035,70.111,25.61,0.522,0.336,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3279,1000,A,Ecuador,Yasuni-ridgetop,Blakea rosea,Melastomataceae,Myrtales,1,,,,,0.447,0.282,0.002,0.248,39.666,29.408,0.57,12.167,,,,,,39.914,8.275,113.36,22.103,0.58,0.758,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3281,986,A,Ecuador,Yasuni-ridgetop,Miconia bubalina,Melastomataceae,Myrtales,1,,,,,1.23,0.318,0.001,0.423,172.462,65.037,0.512,26.383,61.974,1.389,181.5,,181.5,172.885,9.753,79.269,24.554,0.561,0.378,1.049,2.792,2.93,0.008,0.008,0.021,0.022,1.057,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3283,3447,A,Ecuador,Yasuni-ridgetop,Miconia grandifolia,Melastomataceae,Myrtales,1,,,,,2.703,0.61,0.001,,346.482,94.161,0.483,38.941,91.872,4.268,202.5,,202.5,346.482,10.419,77.183,26.045,0.536,0.281,1.028,2.155,2.215,0.022,0.014,0.048,0.049,0.607,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3285,937,A,Ecuador,Yasuni-ridgetop,Calyptranthes pelopalida,Myrtaceae,Myrtales,1,,,,,0.604,0.223,0.001,0.257,80.682,42.497,0.559,17.374,,,,,,80.94,8.99,74.842,22.512,0.581,0.532,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3288,3474,A,Ecuador,Yasuni-ridgetop,Eugenia florida,Myrtaceae,Myrtales,1,,,,,0.277,0.21,0.001,0.12,34.106,28.559,0.517,12.182,,,,,,34.226,8.114,82.804,24.502,0.536,0.867,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3291,998,A,Ecuador,Yasuni-ridgetop,Myrcia platatomen,Myrtaceae,Myrtales,1,,,,,0.081,0.142,0.002,0.07,10.45,14.559,0.618,6.083,,,,,,10.52,6.953,76.69,20.34,0.6,1.401,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3294,946,A,Ecuador,Yasuni-ridgetop,Perebea xanthochyma,Moraceae,Rosales,1,,,,,0.324,0.254,0.001,0.164,62.392,39.625,0.5,17.035,,,,,,62.556,8.731,52.145,25.22,0.524,0.639,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3296,3472,A,Ecuador,Yasuni-ridgetop,Sorocea pubivena,Moraceae,Rosales,1,,,,,0.994,0.413,0.001,0.437,165.28,64.733,0.496,28.05,,,,,,165.717,9.714,59.959,25.414,0.517,0.393,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3298,2529,A,Ecuador,Yasuni-ridgetop,Sapindales sp.,unknown,Sapindales,1,,,,,0.978,0.251,0,0.08,167.146,61.938,0.548,26.62,,,,,,167.199,9.719,58.856,22.977,0.548,0.372,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3301,2686,A,Ecuador,Yasuni-ridgetop,Discophora guianensis,Stemonuraceae,Aquifoliales,1,,,,,1.753,0.42,0.001,0.881,258.609,65.5,0.755,25.63,,,,,,259.05,10.152,59.401,16.654,0.707,0.255,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3303,2636,A,Ecuador,Yasuni-ridgetop,Ophiocaryon heterophyllum,Sabiaceae,BasalEudicot,1,,,,,0.958,0.373,0.001,0.111,135.195,60.048,0.471,26.674,,,,,,135.251,9.51,66.058,26.72,0.491,0.446,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3305,2634,A,Ecuador,Yasuni-ridgetop,Capparis sola,Alseuosmiaceae,Brassicales,1,,,,,0.581,0.241,0.001,0.719,80.11,39.684,0.638,16.494,,,,,,80.829,8.988,71.685,19.716,0.612,0.499,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3307,2680,A,Ecuador,Yasuni-ridgetop,Neea bajio,Nyctaginaceae,Caryophyllales,1,,,,,0.316,0.3,0.002,0.308,57.953,32.788,0.676,13.23,,,,,,58.261,8.663,53.707,18.608,0.648,0.57,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3309,2724,A,Ecuador,Yasuni-ridgetop,Neea comun,Nyctaginaceae,Caryophyllales,1,,,,,0.437,0.215,0.001,0.561,77.759,45.84,0.424,20.254,,,,,,78.32,8.807,55.737,29.822,0.467,0.706,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3311,2515,A,Ecuador,Yasuni-ridgetop,Neea supercrasa,Nyctaginaceae,Caryophyllales,1,,,,,0.187,0.195,0.001,0.132,35.07,28.035,0.559,12.026,,,,,,35.202,8.162,52.766,22.492,0.555,0.804,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3313,2615,A,Ecuador,Yasuni-ridgetop,Eschweilera bracteosa,Lecythidaceae,Ericales,1,,,,,0.75,0.291,0.001,0.419,114.632,50.63,0.556,21.785,,,,,,115.051,9.334,64.997,22.611,0.551,0.45,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3315,2542,A,Ecuador,Yasuni-ridgetop,Eschweilera coriacea,Lecythidaceae,Ericales,1,,,,,0.782,0.305,0.001,0.855,102.682,48.267,0.554,20.764,,,,,,103.537,9.245,74.671,22.695,0.551,0.47,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3317,2649,A,Ecuador,Yasuni-ridgetop,Gustavia hexapetala,Lecythidaceae,Ericales,1,,,,,0.586,0.276,0.001,,110.242,59.976,0.386,26.608,59.596,0.835,10,,10,110.351,9.306,53.002,32.647,0.446,0.545,1.007,0.173,0.175,0.125,0.008,0.014,0.014,0.096,0,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3319,2664,A,Ecuador,Yasuni-ridgetop,Ardisia densapunta,Myrsinaceae,Ericales,1,,,,,0.371,0.234,0.001,0.232,46.53,33.128,0.533,14.154,,,,,,46.761,8.449,79.216,23.634,0.544,0.713,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3321,2647,A,Ecuador,Yasuni-ridgetop,Chrysophyllum argenteum,Sapotaceae,Ericales,1,,,,,0.933,0.291,0.001,0.52,155.055,52.285,0.714,20.502,,,,,,155.575,9.643,59.972,17.66,0.686,0.339,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3323,2532,A,Ecuador,Yasuni-ridgetop,Chrysophyllum minor,Sapotaceae,Ericales,1,,,,,0.44,0.163,0,0.291,57.371,43.293,0.369,19.415,,,,,,57.662,8.592,75.359,34.524,0.43,0.823,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3325,2666,A,Ecuador,Yasuni-ridgetop,Brownea grandiceps,Fabaceae ,Fabales,1,,,,,0.289,0.248,0.001,0.059,54.328,37.843,0.481,16.655,,,,,,54.386,8.601,53.193,26.39,0.501,0.696,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3327,2717,A,Ecuador,Yasuni-ridgetop,Lecointea peruviana,Fabaceae ,Fabales,1,,,,,0.1,0.131,0.001,0.054,16.997,19.848,0.536,8.485,,,,,,17.051,7.423,59.005,23.542,0.545,1.196,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3329,2611,A,Ecuador,Yasuni-ridgetop,Swartzia arborescens,Fabaceae ,Fabales,1,,,,,0.076,0.113,0.001,0.015,16.63,17.276,0.687,6.92,,,,,,16.644,7.382,46.032,18.303,0.659,1.078,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3331,2613,A,Ecuador,Yasuni-ridgetop,Inga auristellae,Fabaceae ,Fabales,1,,,,,0.085,0.095,0.001,,16.053,20.475,0.482,8.941,,,,,,16.053,7.38,52.858,26.115,0.506,1.276,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3333,2705,A,Ecuador,Yasuni-ridgetop,Inga capitata,Fabaceae ,Fabales,1,,,,,0.892,0.368,0.001,,136.995,55.234,0.562,23.443,,,,,,136.995,9.518,65.514,22.45,0.562,0.407,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3335,2630,A,Ecuador,Yasuni-ridgetop,Inga ciliata,Fabaceae ,Fabales,1,,,,,0.084,0.128,0.001,,15.472,19.469,0.533,8.213,,,,,,15.472,7.312,53.654,24.516,0.552,1.267,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3337,2598,A,Ecuador,Yasuni-ridgetop,Inga cordatoalata,Fabaceae ,Fabales,1,,,,,0.065,0.108,0.001,,12.206,16.566,0.55,7.025,,,,,,12.206,7.082,52.662,23.052,0.556,1.406,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3339,2601,A,Ecuador,Yasuni-ridgetop,Inga cuadra,Fabaceae ,Fabales,1,,,,,0.13,0.132,0.001,0.03,26.966,25.723,0.511,10.846,,,,,,26.996,7.898,48.133,24.581,0.54,0.957,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3341,2574,A,Ecuador,Yasuni-ridgetop,Inga poeppigiana,Fabaceae ,Fabales,1,,,,,0.234,0.209,0.001,,54.686,47.717,0.302,21.842,,,,,,54.686,8.606,42.871,41.645,0.382,0.873,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3343,2517,A,Ecuador,Yasuni-ridgetop,Inga umbratica,Fabaceae ,Fabales,1,,,,,0.223,0.186,0.001,0.058,36.819,27.761,0.583,11.371,,,,,,36.848,8.11,60.105,21.67,0.597,0.821,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3345,2562,A,Ecuador,Yasuni-ridgetop,Marmaroxylon basijugum,Fabaceae ,Fabales,1,,,,,0.017,,,,1.045,5.081,0.509,2.051,,,,,,1.045,4.649,162.957,24.717,0.562,4.865,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3347,2684,A,Ecuador,Yasuni-ridgetop,Zygia heteroneura,Fabaceae ,Fabales,1,,,,,1.997,0.23,0,,349.78,88.958,0.555,38.059,,,,,,349.78,10.462,57.091,22.624,0.554,0.254,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3348,2619,A,Ecuador,Yasuni-ridgetop,Tabernaemontana sananho,Apocynaceae,Gentianales,1,,,,,0.415,0.31,0.001,0.285,163.08,55.672,0.65,23.131,,,,,,163.223,9.663,34.792,19.358,0.618,0.354,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3350,2676,A,Ecuador,Yasuni-ridgetop,Faramea capillipes,Rubiaceae,Gentianales,1,,,,,0.309,0.222,0.001,0.276,55.514,33.568,0.619,14.028,,,,,,55.79,8.624,55.394,20.318,0.599,0.606,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3352,2645,A,Ecuador,Yasuni-ridgetop,Faramea quinqueflora,Rubiaceae,Gentianales,1,,,,,0.03,0.107,0.001,0.028,11.216,15.808,0.564,6.758,,,,,,11.244,7.025,26.756,22.288,0.559,1.41,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3354,2695,A,Ecuador,Yasuni-ridgetop,Ixora killipii,Rubiaceae,Gentianales,1,,,,,0.277,0.279,0.001,0.072,89.603,40.787,0.641,16.949,,,,,,89.639,8.997,54.466,19.619,0.612,0.507,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3356,2688,A,Ecuador,Yasuni-ridgetop,Palicourea nigricans,Rubiaceae,Gentianales,1,,,,,0.997,0.304,0.001,0.897,128.331,60.075,0.432,26.172,,,,,,129.228,9.41,58.173,29.265,0.479,0.501,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3358,2587,A,Ecuador,Yasuni-ridgetop,Psychotria dracula,Rubiaceae,Gentianales,1,,,,,0.837,0.359,0.001,0.865,185.97,59.807,0.653,24.349,,,,,,186.402,9.832,47.16,19.261,0.632,0.322,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3360,2589,A,Ecuador,Yasuni-ridgetop,Memora cladotricha,Bignoniaceae,Lamiales,1,,,,,0.945,0.233,0,0.067,122.556,53.55,0.549,22.901,,,,,,122.622,9.414,77.061,23.569,0.552,0.437,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3362,2520,A,Ecuador,Yasuni-ridgetop,unknown sp.,Lauraceae,Laurales,1,,,,,0.36,0.248,0.001,0.328,63.553,37.144,0.579,15.907,,,,,,63.88,8.762,56.518,21.74,0.565,0.585,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3364,2534,A,Ecuador,Yasuni-ridgetop,Endlicheria tschudyana,Lauraceae,Laurales,1,,,,,1.034,0.306,0.001,0.763,164.359,60.931,0.557,26.355,,,,,,165.121,9.711,62.702,22.599,0.549,0.371,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3366,2671,A,Ecuador,Yasuni-ridgetop,Nectandra oppositifolia,Lauraceae,Laurales,1,,,,,4.31,0.556,0.001,1.594,440.272,92.335,0.649,37.734,,,,,,441.866,10.696,97.54,19.365,0.627,0.21,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3367,2538,A,Ecuador,Yasuni-ridgetop,Nectandra viburnoides,Lauraceae,Laurales,1,,,,,0.703,0.299,0.001,0.448,103.425,44.543,0.649,18.638,,,,,,103.872,9.206,67.819,19.441,0.614,0.445,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3369,2640,A,Ecuador,Yasuni-ridgetop,Nectandra yarinensis,Lauraceae,Laurales,1,,,,,0.894,0.338,0.001,0.665,142.931,55.436,0.579,23.758,,,,,,143.596,9.554,61.543,21.742,0.564,0.396,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3371,2715,A,Ecuador,Yasuni-ridgetop,Ocotea alamembra,Lauraceae,Laurales,1,,,,,1,0.383,0.001,0.547,178.159,66.603,0.505,29.227,,,,,,178.706,9.79,58.703,24.929,0.515,0.374,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3373,2565,A,Ecuador,Yasuni-ridgetop,Ocotea argyrophylla,Lauraceae,Laurales,1,,,,,0.458,0.236,0.001,0.326,51.477,34.843,0.52,14.794,,,,,,51.803,8.515,89.301,24.309,0.54,0.71,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3375,2621,A,Ecuador,Yasuni-ridgetop,Ocotea cernua,Lauraceae,Laurales,1,,,,,0.249,0.212,0.001,0.168,34.136,29.752,0.485,12.825,,,,,,34.304,8.14,72.563,25.964,0.514,0.872,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3377,2603,A,Ecuador,Yasuni-ridgetop,Siparuna decipiens,Siparunaceae,Laurales,1,,,,,0.189,0.189,0.001,0.266,43.24,33.408,0.487,14.614,,,,,,43.506,8.377,43.332,25.82,0.508,0.773,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3379,2673,A,Ecuador,Yasuni-ridgetop,Siparuna sp.,Siparunaceae,Laurales,1,,,,,1.358,0.336,0.001,1.986,199.191,66.243,0.57,28.204,,,,,,201.177,9.909,67.502,22.03,0.565,0.333,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3380,2623,A,Ecuador,Yasuni-ridgetop,Guatteria asplundiana,Annonaceae,Magnoliales,1,,,,,1.285,,,0.408,181.83,58.769,0.656,24.376,,,,,,182.034,9.797,60.992,19.213,0.621,0.329,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3382,2536,A,Ecuador,Yasuni-ridgetop,Guatteria brevicuspis,Annonaceae,Magnoliales,1,,,,,0.258,0.157,0.001,0.243,33.251,29.459,0.482,13.059,,,,,,33.494,8.117,76.955,26.1,0.498,0.886,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3384,2658,A,Ecuador,Yasuni-ridgetop,Guatteria multivenia,Annonaceae,Magnoliales,1,,,,,0.635,0.345,0.001,0.213,85.602,43.38,0.572,18.466,,,,,,85.814,9.056,74.145,22.048,0.565,0.508,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3386,2522,A,Ecuador,Yasuni-ridgetop,Guatteria recurvisepala,Annonaceae,Magnoliales,1,,,,,0.641,0.294,0.001,0.281,124.218,49.702,0.629,20.82,,,,,,124.499,9.411,51.658,20.012,0.603,0.406,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3388,2510,A,Ecuador,Yasuni-ridgetop,Unonopsis veneficiorum,Annonaceae,Magnoliales,1,,,,,1.027,0.391,0.001,0.305,142.306,60.505,0.489,26.144,,,,,,142.61,9.56,71.889,25.756,0.515,0.427,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
3390,2558,A,Ecuador,Yasuni-ridgetop,Xylopia cuspidata,Annonaceae,Magnoliales,1,,,,,0.37,0.247,0.001,0.109,67.76,41.084,0.504,17.997,,,,,,67.869,8.817,54.32,24.976,0.515,0.61,,,,,,,,,1,,-0.7,-76.4,25.1,311.5,25.1,311.5,5510,5510,365,24.1,25.8,1.7
